Trade,Deal_name,New_deal_name,State,type,MonthStart,MonthEnd,StartDate,EndDate,Month,Year,annualVolume,AvestrikePrice,unit,ContractType,Sub_Type,Strike_Price_Timeseries,,Cap_Floor_Strike_price, Volume ,LWP_DWP_%,MtM
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/08/2025,31/08/2025,1/03/2025,31/12/2027,8,2025,"-1,505 ", 129.8 , MWh ,Energy,Retail Customer,129.7374323,,null,-128 ,107%,28.54450858
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/09/2025,30/09/2025,1/03/2025,31/12/2027,9,2025,"-1,505 ", 129.8 , MWh ,Energy,Retail Customer,129.8795533,,null,-137 ,96%,6557.080389
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/10/2025,31/10/2025,1/03/2025,31/12/2027,10,2025,"-1,505 ", 129.8 , MWh ,Energy,Retail Customer,129.9345943,,null,-144 ,113%,10807.40454
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/11/2025,30/11/2025,1/03/2025,31/12/2027,11,2025,"-1,505 ", 129.8 , MWh ,Energy,Retail Customer,129.4680108,,null,-153 ,91%,13211.97854
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/12/2025,31/12/2025,1/03/2025,31/12/2027,12,2025,"-1,505 ", 129.8 , MWh ,Energy,Retail Customer,130.1381416,,null,-163 ,111%,4854.636031
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/03/2025,31/03/2025,1/03/2025,31/12/2027,3,2025,"-1,505 ", 34.3 , MWh ,Green,Retail Customer,34.25,,null,-187 ,100%,1400.4846
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/04/2025,30/04/2025,1/03/2025,31/12/2027,4,2025,"-1,505 ", 34.3 , MWh ,Green,Retail Customer,34.25,,null,-162 ,100%,1214.50365
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/05/2025,31/05/2025,1/03/2025,31/12/2027,5,2025,"-1,505 ", 34.3 , MWh ,Green,Retail Customer,34.25,,null,-163 ,100%,1221.50835
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/06/2025,30/06/2025,1/03/2025,31/12/2027,6,2025,"-1,505 ", 34.3 , MWh ,Green,Retail Customer,34.25,,null,-122 ,100%,916.5618
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/07/2025,31/07/2025,1/03/2025,31/12/2027,7,2025,"-1,505 ", 34.3 , MWh ,Green,Retail Customer,34.25,,null,-147 ,100%,1102.1931
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/08/2025,31/08/2025,1/03/2025,31/12/2027,8,2025,"-1,505 ", 34.3 , MWh ,Green,Retail Customer,34.25,,null,-128 ,100%,959.09715
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/09/2025,30/09/2025,1/03/2025,31/12/2027,9,2025,"-1,505 ", 34.3 , MWh ,Green,Retail Customer,34.25,,null,-137 ,100%,1024.506
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/10/2025,31/10/2025,1/03/2025,31/12/2027,10,2025,"-1,505 ", 34.3 , MWh ,Green,Retail Customer,34.25,,null,-144 ,100%,1080.0621
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/11/2025,30/11/2025,1/03/2025,31/12/2027,11,2025,"-1,505 ", 34.3 , MWh ,Green,Retail Customer,34.25,,null,-153 ,100%,1147.91625
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/12/2025,31/12/2025,1/03/2025,31/12/2027,12,2025,"-1,505 ", 34.3 , MWh ,Green,Retail Customer,34.25,,null,-163 ,100%,1223.20035
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/01/2026,31/01/2026,1/03/2025,31/12/2027,1,2026,"-1,783 ", 111.0 , MWh ,Energy,Retail Customer,114.8738852,,null,-89 ,99%,3524.420642
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/02/2026,28/02/2026,1/03/2025,31/12/2027,2,2026,"-1,783 ", 111.0 , MWh ,Energy,Retail Customer,110.7429485,,null,-178 ,96%,8009.383415
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/03/2026,31/03/2026,1/03/2025,31/12/2027,3,2026,"-1,783 ", 111.0 , MWh ,Energy,Retail Customer,110.1915063,,null,-194 ,109%,-9301.177771
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/04/2026,30/04/2026,1/03/2025,31/12/2027,4,2026,"-1,783 ", 111.0 , MWh ,Energy,Retail Customer,110.4918409,,null,-168 ,98%,6280.81582
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/05/2026,31/05/2026,1/03/2025,31/12/2027,5,2026,"-1,783 ", 111.0 , MWh ,Energy,Retail Customer,110.4663408,,null,-152 ,101%,9064.146575
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/06/2026,30/06/2026,1/03/2025,31/12/2027,6,2026,"-1,783 ", 111.0 , MWh ,Energy,Retail Customer,111.2925831,,null,-131 ,98%,271.3413589
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/07/2026,31/07/2026,1/03/2025,31/12/2027,7,2026,"-1,783 ", 111.0 , MWh ,Energy,Retail Customer,110.8391671,,null,-147 ,105%,-4065.439781
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/08/2026,31/08/2026,1/03/2025,31/12/2027,8,2026,"-1,783 ", 111.0 , MWh ,Energy,Retail Customer,110.4734474,,null,-128 ,106%,-4355.35149
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/09/2026,30/09/2026,1/03/2025,31/12/2027,9,2026,"-1,783 ", 111.0 , MWh ,Energy,Retail Customer,110.6724386,,null,-137 ,110%,-1537.728344
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/10/2026,31/10/2026,1/03/2025,31/12/2027,10,2026,"-1,783 ", 111.0 , MWh ,Energy,Retail Customer,110.4560937,,null,-142 ,107%,6968.865286
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/11/2026,30/11/2026,1/03/2025,31/12/2027,11,2026,"-1,783 ", 111.0 , MWh ,Energy,Retail Customer,110.4683044,,null,-154 ,98%,9007.840758
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/12/2026,31/12/2026,1/03/2025,31/12/2027,12,2026,"-1,783 ", 111.0 , MWh ,Energy,Retail Customer,111.0345017,,null,-163 ,116%,-3360.536819
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/01/2026,31/01/2026,1/03/2025,31/12/2027,1,2026,"-1,783 ", 25.5 , MWh ,Green,Retail Customer,25.5,,null,-89 ,100%,223.23795
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/02/2026,28/02/2026,1/03/2025,31/12/2027,2,2026,"-1,783 ", 25.5 , MWh ,Green,Retail Customer,25.5,,null,-178 ,100%,445.647
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/03/2026,31/03/2026,1/03/2025,31/12/2027,3,2026,"-1,783 ", 25.5 , MWh ,Green,Retail Customer,25.5,,null,-194 ,100%,485.49615
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/04/2026,30/04/2026,1/03/2025,31/12/2027,4,2026,"-1,783 ", 25.5 , MWh ,Green,Retail Customer,25.5,,null,-168 ,100%,420.0024
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/05/2026,31/05/2026,1/03/2025,31/12/2027,5,2026,"-1,783 ", 25.5 , MWh ,Green,Retail Customer,25.5,,null,-152 ,100%,380.13945
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/06/2026,30/06/2026,1/03/2025,31/12/2027,6,2026,"-1,783 ", 25.5 , MWh ,Green,Retail Customer,25.5,,null,-131 ,100%,326.6304
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/07/2026,31/07/2026,1/03/2025,31/12/2027,7,2026,"-1,783 ", 25.5 , MWh ,Green,Retail Customer,25.5,,null,-147 ,100%,367.3977
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/08/2026,31/08/2026,1/03/2025,31/12/2027,8,2026,"-1,783 ", 25.5 , MWh ,Green,Retail Customer,25.5,,null,-128 ,100%,319.69905
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/09/2026,30/09/2026,1/03/2025,31/12/2027,9,2026,"-1,783 ", 25.5 , MWh ,Green,Retail Customer,25.5,,null,-137 ,100%,341.502
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/10/2026,31/10/2026,1/03/2025,31/12/2027,10,2026,"-1,783 ", 25.5 , MWh ,Green,Retail Customer,25.5,,null,-142 ,100%,354.20775
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/11/2026,30/11/2026,1/03/2025,31/12/2027,11,2026,"-1,783 ", 25.5 , MWh ,Green,Retail Customer,25.5,,null,-154 ,100%,386.1468
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/12/2026,31/12/2026,1/03/2025,31/12/2027,12,2026,"-1,783 ", 25.5 , MWh ,Green,Retail Customer,25.5,,null,-163 ,100%,407.73345
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/01/2027,31/01/2027,1/03/2025,31/12/2027,1,2027,"-1,786 ", 115.0 , MWh ,Energy,Retail Customer,121.3438441,,null,-85 ,115%,3373.078258
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/02/2027,28/02/2027,1/03/2025,31/12/2027,2,2027,"-1,786 ", 115.0 , MWh ,Energy,Retail Customer,114.5856117,,null,-178 ,107%,9698.106345
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/03/2027,31/03/2027,1/03/2025,31/12/2027,3,2027,"-1,786 ", 115.0 , MWh ,Energy,Retail Customer,113.4060631,,null,-189 ,106%,-1934.03774
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/04/2027,30/04/2027,1/03/2025,31/12/2027,4,2027,"-1,786 ", 115.0 , MWh ,Energy,Retail Customer,114.5811986,,null,-180 ,106%,-1003.224407
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/05/2027,31/05/2027,1/03/2025,31/12/2027,5,2027,"-1,786 ", 115.0 , MWh ,Energy,Retail Customer,114.1271083,,null,-152 ,104%,8720.283217
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/06/2027,30/06/2027,1/03/2025,31/12/2027,6,2027,"-1,786 ", 115.0 , MWh ,Energy,Retail Customer,115.4966822,,null,-131 ,98%,-3352.07674
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/07/2027,31/07/2027,1/03/2025,31/12/2027,7,2027,"-1,786 ", 115.0 , MWh ,Energy,Retail Customer,114.212121,,null,-145 ,101%,-4121.004147
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/08/2027,31/08/2027,1/03/2025,31/12/2027,8,2027,"-1,786 ", 115.0 , MWh ,Energy,Retail Customer,114.6877829,,null,-129 ,95%,65.47405368
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/09/2027,30/09/2027,1/03/2025,31/12/2027,9,2027,"-1,786 ", 115.0 , MWh ,Energy,Retail Customer,114.4687346,,null,-137 ,96%,5174.3779
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/10/2027,31/10/2027,1/03/2025,31/12/2027,10,2027,"-1,786 ", 115.0 , MWh ,Energy,Retail Customer,113.8703199,,null,-137 ,97%,7580.457712
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/11/2027,30/11/2027,1/03/2025,31/12/2027,11,2027,"-1,786 ", 115.0 , MWh ,Energy,Retail Customer,114.3592258,,null,-160 ,103%,7234.354204
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/12/2027,31/12/2027,1/03/2025,31/12/2027,12,2027,"-1,786 ", 115.0 , MWh ,Energy,Retail Customer,115.0688883,,null,-163 ,96%,382.6637001
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/01/2027,31/01/2027,1/03/2025,31/12/2027,1,2027,"-1,786 ", 21.2 , MWh ,Green,Retail Customer,21.25,,null,-85 ,100%,498.176055
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/02/2027,28/02/2027,1/03/2025,31/12/2027,2,2027,"-1,786 ", 21.2 , MWh ,Green,Retail Customer,21.25,,null,-178 ,100%,1042.81398
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/03/2027,31/03/2027,1/03/2025,31/12/2027,3,2027,"-1,786 ", 21.2 , MWh ,Green,Retail Customer,21.25,,null,-189 ,100%,1103.44221
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/04/2027,30/04/2027,1/03/2025,31/12/2027,4,2027,"-1,786 ", 21.2 , MWh ,Green,Retail Customer,21.25,,null,-180 ,100%,1053.791154
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/05/2027,31/05/2027,1/03/2025,31/12/2027,5,2027,"-1,786 ", 21.2 , MWh ,Green,Retail Customer,21.25,,null,-152 ,100%,889.526313
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/06/2027,30/06/2027,1/03/2025,31/12/2027,6,2027,"-1,786 ", 21.2 , MWh ,Green,Retail Customer,21.25,,null,-131 ,100%,764.315136
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/07/2027,31/07/2027,1/03/2025,31/12/2027,7,2027,"-1,786 ", 21.2 , MWh ,Green,Retail Customer,21.25,,null,-145 ,100%,849.824352
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/08/2027,31/08/2027,1/03/2025,31/12/2027,8,2027,"-1,786 ", 21.2 , MWh ,Green,Retail Customer,21.25,,null,-129 ,100%,757.517319
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/09/2027,30/09/2027,1/03/2025,31/12/2027,9,2027,"-1,786 ", 21.2 , MWh ,Green,Retail Customer,21.25,,null,-137 ,100%,799.11468
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/10/2027,31/10/2027,1/03/2025,31/12/2027,10,2027,"-1,786 ", 21.2 , MWh ,Green,Retail Customer,21.25,,null,-137 ,100%,801.511308
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/11/2027,30/11/2027,1/03/2025,31/12/2027,11,2027,"-1,786 ", 21.2 , MWh ,Green,Retail Customer,21.25,,null,-160 ,100%,933.146136
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/12/2027,31/12/2027,1/03/2025,31/12/2027,12,2027,"-1,786 ", 21.2 , MWh ,Green,Retail Customer,21.25,,null,-163 ,100%,954.096273
Sell,Consumption SA1 St John Ambulance Non-TOU,St John Ambulance Non-TOU,SA,Retail,1/03/2025,31/03/2025,1/03/2025,31/12/2025,3,2025,-107 , 90.0 , MWh ,Energy,Retail Customer,90,,null,-11 ,85%,-404.7390166
Sell,Consumption SA1 St John Ambulance Non-TOU,St John Ambulance Non-TOU,SA,Retail,1/04/2025,30/04/2025,1/03/2025,31/12/2025,4,2025,-107 , 90.0 , MWh ,Energy,Retail Customer,90,,null,-10 ,88%,67.87012644
Sell,Consumption SA1 St John Ambulance Non-TOU,St John Ambulance Non-TOU,SA,Retail,1/05/2025,31/05/2025,1/03/2025,31/12/2025,5,2025,-107 , 90.0 , MWh ,Energy,Retail Customer,90,,null,-10 ,78%,590.8604191
Sell,Consumption SA1 St John Ambulance Non-TOU,St John Ambulance Non-TOU,SA,Retail,1/06/2025,30/06/2025,1/03/2025,31/12/2025,6,2025,-107 , 90.0 , MWh ,Energy,Retail Customer,90,,null,-11 ,92%,-46.01698748
Sell,Consumption SA1 St John Ambulance Non-TOU,St John Ambulance Non-TOU,SA,Retail,1/07/2025,31/07/2025,1/03/2025,31/12/2025,7,2025,-107 , 90.0 , MWh ,Energy,Retail Customer,90,,null,-12 ,96%,-529.3518973
Sell,Consumption SA1 St John Ambulance Non-TOU,St John Ambulance Non-TOU,SA,Retail,1/08/2025,31/08/2025,1/03/2025,31/12/2025,8,2025,-107 , 90.0 , MWh ,Energy,Retail Customer,90,,null,-11 ,97%,-306.6605025
Sell,Consumption SA1 St John Ambulance Non-TOU,St John Ambulance Non-TOU,SA,Retail,1/09/2025,30/09/2025,1/03/2025,31/12/2025,9,2025,-107 , 90.0 , MWh ,Energy,Retail Customer,90,,null,-10 ,89%,147.2510169
Sell,Consumption SA1 St John Ambulance Non-TOU,St John Ambulance Non-TOU,SA,Retail,1/10/2025,31/10/2025,1/03/2025,31/12/2025,10,2025,-107 , 90.0 , MWh ,Energy,Retail Customer,90,,null,-10 ,87%,497.8964586
Sell,Consumption SA1 St John Ambulance Non-TOU,St John Ambulance Non-TOU,SA,Retail,1/11/2025,30/11/2025,1/03/2025,31/12/2025,11,2025,-107 , 90.0 , MWh ,Energy,Retail Customer,90,,null,-10 ,81%,513.7840486
Sell,Consumption SA1 St John Ambulance Non-TOU,St John Ambulance Non-TOU,SA,Retail,1/12/2025,31/12/2025,1/03/2025,31/12/2025,12,2025,-107 , 90.0 , MWh ,Energy,Retail Customer,90,,null,-10 ,95%,44.93563651
Sell,Consumption SA1 St John Ambulance Non-TOU,St John Ambulance Non-TOU,SA,Retail,1/03/2025,31/03/2025,1/03/2025,31/12/2025,3,2025,-107 , 21.7 , MWh ,Green,Retail Customer,21.75,,null,-11 ,100%,-56.87928
Sell,Consumption SA1 St John Ambulance Non-TOU,St John Ambulance Non-TOU,SA,Retail,1/04/2025,30/04/2025,1/03/2025,31/12/2025,4,2025,-107 , 21.7 , MWh ,Green,Retail Customer,21.75,,null,-10 ,100%,-49.42464
Sell,Consumption SA1 St John Ambulance Non-TOU,St John Ambulance Non-TOU,SA,Retail,1/05/2025,31/05/2025,1/03/2025,31/12/2025,5,2025,-107 , 21.7 , MWh ,Green,Retail Customer,21.75,,null,-10 ,100%,-52.28397
Sell,Consumption SA1 St John Ambulance Non-TOU,St John Ambulance Non-TOU,SA,Retail,1/06/2025,30/06/2025,1/03/2025,31/12/2025,6,2025,-107 , 21.7 , MWh ,Green,Retail Customer,21.75,,null,-11 ,100%,-54.4578
Sell,Consumption SA1 St John Ambulance Non-TOU,St John Ambulance Non-TOU,SA,Retail,1/07/2025,31/07/2025,1/03/2025,31/12/2025,7,2025,-107 , 21.7 , MWh ,Green,Retail Customer,21.75,,null,-12 ,100%,-58.00479
Sell,Consumption SA1 St John Ambulance Non-TOU,St John Ambulance Non-TOU,SA,Retail,1/08/2025,31/08/2025,1/03/2025,31/12/2025,8,2025,-107 , 21.7 , MWh ,Green,Retail Customer,21.75,,null,-11 ,100%,-55.36503
Sell,Consumption SA1 St John Ambulance Non-TOU,St John Ambulance Non-TOU,SA,Retail,1/09/2025,30/09/2025,1/03/2025,31/12/2025,9,2025,-107 , 21.7 , MWh ,Green,Retail Customer,21.75,,null,-10 ,100%,-52.31082
Sell,Consumption SA1 St John Ambulance Non-TOU,St John Ambulance Non-TOU,SA,Retail,1/10/2025,31/10/2025,1/03/2025,31/12/2025,10,2025,-107 , 21.7 , MWh ,Green,Retail Customer,21.75,,null,-10 ,100%,-52.42152
Sell,Consumption SA1 St John Ambulance Non-TOU,St John Ambulance Non-TOU,SA,Retail,1/11/2025,30/11/2025,1/03/2025,31/12/2025,11,2025,-107 , 21.7 , MWh ,Green,Retail Customer,21.75,,null,-10 ,100%,-49.91925
Sell,Consumption SA1 St John Ambulance Non-TOU,St John Ambulance Non-TOU,SA,Retail,1/12/2025,31/12/2025,1/03/2025,31/12/2025,12,2025,-107 , 21.7 , MWh ,Green,Retail Customer,21.75,,null,-10 ,100%,-51.8994
Sell,Consumption SA1 Sundrop Farms TOU,Sundrop Farms TOU,SA,Retail,1/03/2025,31/03/2025,1/03/2025,31/12/2025,3,2025,"-8,355 ", 96.1 , MWh ,Energy,Retail Customer,96.05074483,,null,-762 ,95%,-33582.71029
Sell,Consumption SA1 Sundrop Farms TOU,Sundrop Farms TOU,SA,Retail,1/04/2025,30/04/2025,1/03/2025,31/12/2025,4,2025,"-8,355 ", 96.1 , MWh ,Energy,Retail Customer,95.87542221,,null,-698 ,88%,8853.047357
Sell,Consumption SA1 Sundrop Farms TOU,Sundrop Farms TOU,SA,Retail,1/05/2025,31/05/2025,1/03/2025,31/12/2025,5,2025,"-8,355 ", 96.1 , MWh ,Energy,Retail Customer,96.30254159,,null,-621 ,90%,35975.64377
Sell,Consumption SA1 Sundrop Farms TOU,Sundrop Farms TOU,SA,Retail,1/06/2025,30/06/2025,1/03/2025,31/12/2025,6,2025,"-8,355 ", 96.1 , MWh ,Energy,Retail Customer,95.9519523,,null,-574 ,100%,-3767.237696
Sell,Consumption SA1 Sundrop Farms TOU,Sundrop Farms TOU,SA,Retail,1/07/2025,31/07/2025,1/03/2025,31/12/2025,7,2025,"-8,355 ", 96.1 , MWh ,Energy,Retail Customer,96.11966703,,null,-648 ,100%,-28921.78717
Sell,Consumption SA1 Sundrop Farms TOU,Sundrop Farms TOU,SA,Retail,1/08/2025,31/08/2025,1/03/2025,31/12/2025,8,2025,"-8,355 ", 96.1 , MWh ,Energy,Retail Customer,96.06692631,,null,-742 ,97%,-15959.71317
Sell,Consumption SA1 Sundrop Farms TOU,Sundrop Farms TOU,SA,Retail,1/09/2025,30/09/2025,1/03/2025,31/12/2025,9,2025,"-8,355 ", 96.1 , MWh ,Energy,Retail Customer,96.43476758,,null,-759 ,93%,12542.82783
Sell,Consumption SA1 Sundrop Farms TOU,Sundrop Farms TOU,SA,Retail,1/10/2025,31/10/2025,1/03/2025,31/12/2025,10,2025,"-8,355 ", 96.1 , MWh ,Energy,Retail Customer,96.17890588,,null,-856 ,81%,48848.12953
Sell,Consumption SA1 Sundrop Farms TOU,Sundrop Farms TOU,SA,Retail,1/11/2025,30/11/2025,1/03/2025,31/12/2025,11,2025,"-8,355 ", 96.1 , MWh ,Energy,Retail Customer,96.03401085,,null,"-1,227 ",89%,66245.98824
Sell,Consumption SA1 Sundrop Farms TOU,Sundrop Farms TOU,SA,Retail,1/12/2025,31/12/2025,1/03/2025,31/12/2025,12,2025,"-8,355 ", 96.1 , MWh ,Energy,Retail Customer,95.67623358,,null,"-1,468 ",99%,8809.073361
Sell,Consumption SA1 Sundrop Farms TOU,Sundrop Farms TOU,SA,Retail,1/03/2025,31/03/2025,1/03/2025,31/12/2025,3,2025,"-8,355 ", 40.2 , MWh ,Green,Retail Customer,40.25,,null,-762 ,100%,10289.00256
Sell,Consumption SA1 Sundrop Farms TOU,Sundrop Farms TOU,SA,Retail,1/04/2025,30/04/2025,1/03/2025,31/12/2025,4,2025,"-8,355 ", 40.2 , MWh ,Green,Retail Customer,40.25,,null,-698 ,100%,9417.742587
Sell,Consumption SA1 Sundrop Farms TOU,Sundrop Farms TOU,SA,Retail,1/05/2025,31/05/2025,1/03/2025,31/12/2025,5,2025,"-8,355 ", 40.2 , MWh ,Green,Retail Customer,40.25,,null,-621 ,100%,8387.356329
Sell,Consumption SA1 Sundrop Farms TOU,Sundrop Farms TOU,SA,Retail,1/06/2025,30/06/2025,1/03/2025,31/12/2025,6,2025,"-8,355 ", 40.2 , MWh ,Green,Retail Customer,40.25,,null,-574 ,100%,7746.433542
Sell,Consumption SA1 Sundrop Farms TOU,Sundrop Farms TOU,SA,Retail,1/07/2025,31/07/2025,1/03/2025,31/12/2025,7,2025,"-8,355 ", 40.2 , MWh ,Green,Retail Customer,40.25,,null,-648 ,100%,8745.934581
Sell,Consumption SA1 Sundrop Farms TOU,Sundrop Farms TOU,SA,Retail,1/08/2025,31/08/2025,1/03/2025,31/12/2025,8,2025,"-8,355 ", 40.2 , MWh ,Green,Retail Customer,40.25,,null,-742 ,100%,10019.90347
Sell,Consumption SA1 Sundrop Farms TOU,Sundrop Farms TOU,SA,Retail,1/09/2025,30/09/2025,1/03/2025,31/12/2025,9,2025,"-8,355 ", 40.2 , MWh ,Green,Retail Customer,40.25,,null,-759 ,100%,10252.28939
Sell,Consumption SA1 Sundrop Farms TOU,Sundrop Farms TOU,SA,Retail,1/10/2025,31/10/2025,1/03/2025,31/12/2025,10,2025,"-8,355 ", 40.2 , MWh ,Green,Retail Customer,40.25,,null,-856 ,100%,11560.73205
Sell,Consumption SA1 Sundrop Farms TOU,Sundrop Farms TOU,SA,Retail,1/11/2025,30/11/2025,1/03/2025,31/12/2025,11,2025,"-8,355 ", 40.2 , MWh ,Green,Retail Customer,40.25,,null,"-1,227 ",100%,16558.18889
Sell,Consumption SA1 Sundrop Farms TOU,Sundrop Farms TOU,SA,Retail,1/12/2025,31/12/2025,1/03/2025,31/12/2025,12,2025,"-8,355 ", 40.2 , MWh ,Green,Retail Customer,40.25,,null,"-1,468 ",100%,19812.97139
Sell,Consumption VIC1 Bunnings TOU,Bunnings TOU,VIC,Retail,1/03/2025,31/03/2025,1/03/2025,30/06/2027,3,2025,"-43,445 ", 45.4 , MWh ,Energy,Retail Customer,43.50313432,,null,"-4,558 ",98%,-454075.3242
Sell,Consumption VIC1 Bunnings TOU,Bunnings TOU,VIC,Retail,1/04/2025,30/04/2025,1/03/2025,30/06/2027,4,2025,"-43,445 ", 45.4 , MWh ,Energy,Retail Customer,43.69538876,,null,"-4,153 ",96%,-116813.0382
Sell,Consumption VIC1 Bunnings TOU,Bunnings TOU,VIC,Retail,1/05/2025,31/05/2025,1/03/2025,30/06/2027,5,2025,"-43,445 ", 45.4 , MWh ,Energy,Retail Customer,44.94466977,,null,"-4,397 ",102%,52390.48229
Sell,Consumption VIC1 Bunnings TOU,Bunnings TOU,VIC,Retail,1/06/2025,30/06/2025,1/03/2025,30/06/2027,6,2025,"-43,445 ", 45.4 , MWh ,Energy,Retail Customer,44.32013873,,null,"-4,254 ",110%,-357139.0323
Sell,Consumption VIC1 Bunnings TOU,Bunnings TOU,VIC,Retail,1/07/2025,31/07/2025,1/03/2025,30/06/2027,7,2025,"-43,445 ", 45.4 , MWh ,Energy,Retail Customer,47.24727961,,null,"-4,460 ",105%,-234380.4671
Sell,Consumption VIC1 Bunnings TOU,Bunnings TOU,VIC,Retail,1/08/2025,31/08/2025,1/03/2025,30/06/2027,8,2025,"-43,445 ", 45.4 , MWh ,Energy,Retail Customer,46.18576604,,null,"-4,318 ",107%,-232299.4086
Sell,Consumption VIC1 Bunnings TOU,Bunnings TOU,VIC,Retail,1/09/2025,30/09/2025,1/03/2025,30/06/2027,9,2025,"-43,445 ", 45.4 , MWh ,Energy,Retail Customer,46.9614762,,null,"-4,121 ",110%,-211961.6034
Sell,Consumption VIC1 Bunnings TOU,Bunnings TOU,VIC,Retail,1/10/2025,31/10/2025,1/03/2025,30/06/2027,10,2025,"-43,445 ", 45.4 , MWh ,Energy,Retail Customer,46.49274734,,null,"-4,355 ",95%,-30406.81111
Sell,Consumption VIC1 Bunnings TOU,Bunnings TOU,VIC,Retail,1/11/2025,30/11/2025,1/03/2025,30/06/2027,11,2025,"-43,445 ", 45.4 , MWh ,Energy,Retail Customer,44.79783291,,null,"-4,214 ",91%,-12559.50008
